,Coordinates
5601,"[49.03884, -122.867343]"
5602,"[49.042799, -122.86731]"
5603,"[49.046146, -122.867274]"
5604,"[49.195252, -123.126919]"
5605,"[49.031208, -122.802091]"
5606,"[49.291275, -122.777818]"
5607,"[49.289063, -122.778534]"
5608,"[49.287717, -122.778857]"
5609,"[49.287577, -122.783827]"
5610,"[49.285328, -122.785034]"
5611,"[49.282339, -122.786465]"
5612,"[49.280351, -122.787461]"
5613,"[49.278532, -122.790596]"
5614,"[49.276794, -122.790591]"
5615,"[49.275056, -122.790606]"
5616,"[49.305484, -123.028862]"
5617,"[49.337424, -123.038096]"
5618,"[49.348848, -123.024598]"
5619,"[49.286027, -123.120358]"
5620,"[49.306043, -123.031375]"
5621,"[49.309147, -123.031975]"
5622,"[49.31175, -123.032506]"
5623,"[49.340987, -123.037953]"
5624,"[49.342824, -123.037874]"
5625,"[49.344598, -123.037823]"
5626,"[49.346442, -123.037761]"
5627,"[49.348239, -123.037691]"
5628,"[49.351061, -123.037599]"
5629,"[49.352363, -123.035816]"
5630,"[49.354125, -123.032306]"
5631,"[49.353357, -123.027463]"
5632,"[49.35039, -123.028455]"
5633,"[49.347793, -123.027939]"
5634,"[49.287284, -123.119898]"
5635,"[49.282981, -123.111441]"
5636,"[49.282323, -123.103816]"
5637,"[49.282203, -123.098943]"
5638,"[49.283885, -123.069837]"
5639,"[49.285176, -123.05639]"
5640,"[49.288595, -123.0434]"
5641,"[49.050289, -122.812442]"
5642,"[49.045155, -122.812446]"
5643,"[49.041583, -122.812293]"
5644,"[49.038515, -122.812794]"
5645,"[49.038515, -122.818687]"
5646,"[49.037667, -122.823385]"
5647,"[49.03441, -122.823413]"
5648,"[49.053011, -122.866665]"
5649,"[49.054633, -122.862562]"
5650,"[49.056867, -122.856767]"
5651,"[49.060145, -122.85059]"
5652,"[49.063488, -122.844908]"
5653,"[49.06425, -122.842449]"
5654,"[49.067301, -122.833971]"
5655,"[49.067106, -122.827218]"
5656,"[49.195372, -123.126651]"
5657,"[49.050047, -122.812141]"
5658,"[49.066983, -122.821933]"
5659,"[49.06749, -122.829496]"
5660,"[49.067566, -122.832918]"
5661,"[49.064522, -122.841639]"
5662,"[49.062993, -122.846846]"
5663,"[49.060179, -122.850777]"
5664,"[49.05695, -122.85698]"
5665,"[49.054606, -122.862911]"
5666,"[49.031821, -122.823198]"
5667,"[49.035039, -122.823218]"
5668,"[49.037533, -122.823222]"
5669,"[49.038384, -122.822797]"
5670,"[49.038347, -122.816906]"
5671,"[49.040908, -122.812137]"
5672,"[49.046055, -122.812151]"
5673,"[49.031009, -122.801843]"
5674,"[49.030068, -122.779303]"
5675,"[49.018456, -122.789536]"
5676,"[49.019309, -122.792996]"
5677,"[49.020515, -122.796817]"
5678,"[49.022128, -122.797538]"
5679,"[49.024201, -122.801064]"
5680,"[49.031219, -122.806207]"
5681,"[49.031226, -122.810347]"
5682,"[49.031583, -122.812097]"
5683,"[49.033669, -122.812097]"
5684,"[49.036241, -122.812132]"
5685,"[49.038344, -122.811708]"
5686,"[49.038322, -122.806309]"
5687,"[49.038313, -122.803543]"
5688,"[49.051035, -122.801095]"
5689,"[49.053234, -122.801099]"
5690,"[49.056655, -122.801002]"
5691,"[49.061678, -122.80191]"
5692,"[49.06021, -122.807545]"
5693,"[49.059454, -122.808468]"
5694,"[49.061127, -122.801368]"
5695,"[49.055838, -122.801331]"
5696,"[49.052656, -122.801373]"
5697,"[49.038421, -122.802876]"
5698,"[49.03844, -122.807213]"
5699,"[49.037945, -122.812359]"
5700,"[49.034916, -122.812351]"
5701,"[49.032335, -122.812296]"
5702,"[49.024089, -122.801224]"
5703,"[49.021505, -122.798167]"
5704,"[49.020384, -122.796769]"
5705,"[49.01977, -122.794806]"
5706,"[49.018357, -122.789575]"
5707,"[49.286053, -123.11158]"
5708,"[49.278067, -122.846248]"
5709,"[49.273909, -122.800056]"
5710,"[49.26148, -122.774019]"
5711,"[49.225771, -122.68838]"
5712,"[49.216465, -122.666097]"
5713,"[49.212167, -122.605242]"
5714,"[49.133552, -122.303088]"
5715,"[49.2865, -123.111]"
5716,"[49.278067, -122.846]"
5717,"[49.2738, -122.8]"
5718,"[49.133716, -122.303087]"
5719,"[49.212223, -122.605216]"
5720,"[49.216544, -122.666265]"
5721,"[49.22581, -122.688341]"
5722,"[49.26151, -122.773934]"
5723,"[49.273951, -122.799999]"
5724,"[49.278063, -122.84631]"
5725,"[49.286116, -123.111512]"
5726,"[49.2738, -122.8004]"
5727,"[49.278067, -122.8466]"
5728,"[49.244049, -123.076163]"
5729,"[49.245776, -123.076103]"
5730,"[49.248848, -123.075932]"
5731,"[49.249685, -123.075903]"
5732,"[49.252354, -123.075894]"
5733,"[49.253818, -123.075837]"
5734,"[49.255554, -123.075773]"
5735,"[49.260268, -123.077343]"
5736,"[49.264845, -123.077316]"
5737,"[49.268147, -123.077256]"
5738,"[49.269991, -123.077215]"
5739,"[49.271749, -123.077197]"
5740,"[49.274264, -123.077153]"
5741,"[49.276842, -123.077921]"
5742,"[49.276868, -123.079737]"
5743,"[49.276876, -123.083149]"
5744,"[49.27661, -123.087839]"
5745,"[49.276651, -123.09021]"
5746,"[49.276725, -123.094157]"
5747,"[49.278838, -123.097008]"
5748,"[49.280427, -123.097706]"
5749,"[49.285981, -123.11898]"
5750,"[49.286391, -123.121757]"
5751,"[49.213213, -123.076965]"
5752,"[49.214995, -123.076944]"
5753,"[49.216763, -123.076922]"
5754,"[49.218444, -123.076884]"
5755,"[49.221998, -123.077282]"
5756,"[49.223765, -123.077214]"
5757,"[49.225701, -123.077098]"
5758,"[49.227974, -123.077067]"
5759,"[49.229335, -123.077025]"
5760,"[49.230966, -123.076961]"
5761,"[49.235113, -123.07681]"
5762,"[49.237188, -123.076748]"
5763,"[49.240543, -123.076257]"
5764,"[49.24199, -123.076223]"
5765,"[49.286899, -123.12119]"
5766,"[49.233088, -123.076848]"
5767,"[49.262754, -123.077367]"
5768,"[49.21125, -123.076921]"
5769,"[49.280463, -123.100688]"
5770,"[49.242149, -123.076486]"
5771,"[49.23988, -123.07656]"
5772,"[49.238186, -123.076911]"
5773,"[49.236514, -123.07705]"
5774,"[49.234472, -123.077104]"
5775,"[49.232305, -123.077224]"
5776,"[49.230318, -123.077253]"
5777,"[49.228692, -123.077321]"
5778,"[49.227344, -123.077362]"
5779,"[49.224925, -123.077479]"
5780,"[49.223084, -123.077505]"
5781,"[49.221522, -123.077568]"
5782,"[49.218344, -123.077162]"
5783,"[49.216969, -123.077184]"
5784,"[49.215154, -123.077208]"
5785,"[49.213443, -123.077228]"
5786,"[49.212389, -123.077238]"
5787,"[49.280323, -123.099245]"
5788,"[49.279105, -123.097251]"
5789,"[49.27736, -123.09702]"
5790,"[49.276624, -123.095194]"
5791,"[49.276551, -123.091207]"
5792,"[49.276481, -123.087659]"
5793,"[49.276442, -123.084506]"
5794,"[49.276727, -123.080955]"
5795,"[49.276697, -123.07825]"
5796,"[49.275523, -123.077375]"
5797,"[49.27378, -123.07742]"
5798,"[49.271208, -123.077466]"
5799,"[49.268967, -123.077555]"
5800,"[49.267558, -123.077527]"
5801,"[49.264806, -123.07763]"
5802,"[49.259354, -123.077691]"
5803,"[49.255003, -123.076054]"
5804,"[49.253194, -123.07613]"
5805,"[49.249651, -123.076243]"
5806,"[49.248155, -123.076298]"
5807,"[49.24614, -123.076373]"
5808,"[49.244204, -123.076425]"
5809,"[49.262018, -123.07773]"
5810,"[49.186912, -123.080226]"
5811,"[49.270771, -123.087153]"
5812,"[49.271779, -123.093108]"
5813,"[49.272363, -123.096638]"
5814,"[49.206879, -123.077198]"
5815,"[49.153489, -123.147729]"
5816,"[49.155943, -123.147702]"
5817,"[49.157996, -123.147689]"
5818,"[49.160254, -123.147669]"
5819,"[49.163564, -123.147638]"
5820,"[49.166469, -123.147603]"
5821,"[49.168016, -123.147615]"
5822,"[49.169303, -123.124419]"
5823,"[49.170605, -123.124429]"
5824,"[49.174231, -123.124405]"
5825,"[49.177783, -123.124321]"
5826,"[49.18215, -123.124353]"
5827,"[49.185068, -123.12434]"
5828,"[49.187841, -123.125716]"
5829,"[49.187853, -123.12873]"
5830,"[49.188635, -123.131827]"
5831,"[49.191937, -123.123189]"
5832,"[49.191945, -123.119933]"
5833,"[49.191883, -123.11432]"
5834,"[49.1919, -123.11174]"
5835,"[49.191934, -123.107556]"
5836,"[49.191938, -123.101268]"
5837,"[49.191924, -123.098552]"
5838,"[49.191906, -123.095038]"
5839,"[49.191867, -123.090837]"
5840,"[49.191895, -123.086242]"
5841,"[49.191872, -123.082213]"
5842,"[49.133694, -123.1797]"
5843,"[49.133688, -123.177116]"
5844,"[49.133676, -123.173008]"
5845,"[49.133626, -123.168895]"
5846,"[49.133503, -123.162877]"
5847,"[49.133468, -123.160826]"
5848,"[49.133427, -123.15829]"
5849,"[49.133449, -123.154812]"
5850,"[49.133447, -123.151464]"
5851,"[49.134251, -123.14771]"
5852,"[49.136663, -123.147726]"
5853,"[49.139139, -123.147758]"
5854,"[49.141267, -123.147777]"
5855,"[49.144189, -123.14776]"
5856,"[49.146298, -123.147758]"
5857,"[49.148666, -123.147727]"
5858,"[49.150024, -123.147737]"
5859,"[49.152228, -123.147728]"
5860,"[49.195571, -123.126228]"
5861,"[49.210846, -123.075497]"
5862,"[49.169771, -123.147839]"
5863,"[49.167285, -123.147868]"
5864,"[49.165806, -123.147884]"
5865,"[49.164442, -123.147905]"
5866,"[49.162095, -123.147913]"
5867,"[49.159519, -123.147923]"
5868,"[49.157339, -123.147942]"
5869,"[49.155266, -123.147937]"
5870,"[49.153311, -123.147944]"
5871,"[49.151541, -123.147956]"
5872,"[49.1496, -123.147953]"
5873,"[49.148015, -123.147962]"
5874,"[49.14576, -123.147976]"
5875,"[49.143494, -123.147987]"
5876,"[49.140651, -123.148012]"
5877,"[49.138503, -123.147967]"
5878,"[49.135155, -123.147928]"
5879,"[49.133578, -123.14852]"
5880,"[49.133583, -123.152216]"
5881,"[49.133589, -123.155502]"
5882,"[49.133603, -123.159415]"
5883,"[49.133651, -123.161893]"
5884,"[49.133699, -123.164198]"
5885,"[49.133813, -123.170391]"
5886,"[49.133818, -123.173015]"
5887,"[49.133827, -123.177008]"
5888,"[49.20606, -123.077694]"
5889,"[49.192091, -123.08062]"
5890,"[49.192038, -123.084549]"
5891,"[49.192029, -123.088309]"
5892,"[49.192046, -123.092053]"
5893,"[49.192045, -123.096236]"
5894,"[49.19208, -123.099671]"
5895,"[49.192082, -123.103195]"
5896,"[49.192071, -123.10838]"
5897,"[49.192063, -123.111344]"
5898,"[49.192064, -123.116047]"
5899,"[49.192111, -123.120987]"
5900,"[49.188411, -123.131619]"
5901,"[49.18773, -123.12766]"
5902,"[49.187725, -123.125294]"
5903,"[49.183998, -123.124801]"
5904,"[49.181343, -123.124801]"
5905,"[49.17899, -123.124776]"
5906,"[49.176508, -123.124794]"
5907,"[49.173277, -123.124781]"
5908,"[49.169634, -123.124788]"
5909,"[49.16836, -123.124823]"
5910,"[49.166459, -123.135811]"
5911,"[49.19501, -123.127096]"
5912,"[49.192481, -123.091416]"
5913,"[49.193793, -123.090785]"
5914,"[49.193797, -123.087701]"
5915,"[49.194853, -123.08227]"
5916,"[49.19602, -123.078406]"
5917,"[49.197099, -123.073413]"
5918,"[49.194188, -123.073424]"
5919,"[49.192081, -123.073944]"
5920,"[49.192482, -123.073248]"
5921,"[49.194849, -123.073239]"
5922,"[49.197556, -123.073861]"
5923,"[49.195886, -123.07935]"
5924,"[49.195028, -123.082156]"
5925,"[49.193941, -123.088278]"
5926,"[49.193518, -123.091603]"
5927,"[49.188055, -123.125022]"
5928,"[49.191603, -123.073419]"
5929,"[49.18783, -123.073389]"
5930,"[49.1588, -122.834513]"
5931,"[49.160704, -122.834515]"
5932,"[49.163216, -122.834507]"
5933,"[49.1668, -122.834481]"
5934,"[49.170408, -122.834478]"
5935,"[49.172817, -122.834397]"
5936,"[49.174994, -122.83439]"
5937,"[49.177363, -122.834395]"
5938,"[49.17923, -122.834084]"
5939,"[49.181387, -122.834191]"
5940,"[49.184659, -122.834043]"
5941,"[49.187803, -122.834919]"
5942,"[49.187832, -122.837874]"
5943,"[49.187868, -122.841707]"
5944,"[49.134466, -122.834352]"
5945,"[49.137512, -122.834374]"
5946,"[49.139685, -122.834392]"
5947,"[49.143377, -122.834416]"
5948,"[49.144987, -122.834423]"
5949,"[49.148441, -122.834454]"
5950,"[49.151302, -122.834444]"
5951,"[49.153059, -122.834461]"
5952,"[49.155881, -122.834487]"
5953,"[49.167059, -123.136415]"
5954,"[49.170808, -123.131379]"
5955,"[49.173729, -123.130893]"
5956,"[49.188255, -123.124564]"
5957,"[49.264268, -123.168373]"
5958,"[49.257583, -123.17185]"
5959,"[49.278914, -123.12964]"
5960,"[49.272539, -123.148302]"
5961,"[49.272566, -123.150628]"
5962,"[49.272608, -123.152989]"
5963,"[49.272645, -123.155439]"
5964,"[49.272717, -123.160438]"
5965,"[49.272799, -123.164636]"
5966,"[49.270767, -123.168329]"
5967,"[49.268877, -123.168389]"
5968,"[49.268064, -123.168411]"
5969,"[49.266274, -123.168483]"
5970,"[49.261885, -123.16835]"
5971,"[49.260198, -123.168418]"
5972,"[49.257315, -123.168496]"
5973,"[49.255207, -123.167862]"
5974,"[49.253375, -123.16787]"
5975,"[49.251598, -123.167891]"
5976,"[49.249858, -123.167913]"
5977,"[49.249603, -123.171914]"
5978,"[49.248207, -123.17076]"
5979,"[49.245848, -123.170308]"
5980,"[49.243935, -123.170323]"
5981,"[49.241997, -123.170345]"
5982,"[49.240126, -123.170352]"
5983,"[49.238254, -123.170377]"
5984,"[49.236401, -123.170382]"
5985,"[49.234819, -123.170795]"
5986,"[49.234827, -123.17724]"
5987,"[49.234831, -123.179103]"
5988,"[49.234836, -123.182546]"
5989,"[49.257816, -123.168896]"
5990,"[49.257839, -123.170777]"
5991,"[49.257904, -123.17458]"
5992,"[49.257636, -123.175459]"
5993,"[49.241595, -123.170144]"
5994,"[49.243116, -123.170137]"
5995,"[49.245547, -123.17011]"
5996,"[49.247424, -123.170103]"
5997,"[49.249571, -123.1717]"
5998,"[49.248517, -123.167771]"
5999,"[49.249455, -123.167732]"
6000,"[49.251268, -123.167706]"
6001,"[49.253089, -123.167687]"
6002,"[49.254882, -123.167662]"
6003,"[49.256681, -123.168016]"
6004,"[49.258079, -123.168299]"
6005,"[49.259869, -123.168239]"
6006,"[49.261778, -123.168164]"
6007,"[49.263469, -123.168097]"
6008,"[49.266074, -123.168302]"
6009,"[49.267795, -123.16824]"
6010,"[49.268707, -123.168204]"
6011,"[49.270382, -123.168134]"
6012,"[49.272658, -123.163937]"
6013,"[49.272622, -123.161666]"
6014,"[49.272582, -123.159332]"
6015,"[49.272548, -123.156958]"
6016,"[49.272507, -123.154568]"
6017,"[49.272471, -123.152226]"
6018,"[49.272432, -123.149829]"
6019,"[49.272372, -123.147374]"
6020,"[49.234692, -123.181654]"
6021,"[49.234696, -123.178303]"
6022,"[49.237919, -123.170182]"
6023,"[49.239815, -123.170167]"
6024,"[49.264458, -123.168174]"
6025,"[49.075085, -123.079012]"
6026,"[49.080206, -123.078546]"
6027,"[49.083779, -123.078253]"
6028,"[49.085535, -123.079119]"
6029,"[49.088904, -123.080537]"
6030,"[49.089774, -123.081641]"
6031,"[49.090148, -123.07979]"
6032,"[49.090138, -123.075506]"
6033,"[49.090137, -123.071208]"
6034,"[49.09013, -123.068177]"
6035,"[49.091256, -123.056797]"
6036,"[49.008189, -123.078335]"
6037,"[49.010131, -123.080205]"
6038,"[49.010375, -123.083045]"
6039,"[49.012329, -123.085329]"
6040,"[49.013513, -123.084766]"
6041,"[49.013964, -123.079629]"
6042,"[49.016482, -123.079571]"
6043,"[49.018012, -123.078314]"
6044,"[49.020258, -123.075243]"
6045,"[49.02299, -123.075292]"
6046,"[49.024623, -123.074593]"
6047,"[49.02543, -123.068549]"
6048,"[49.027839, -123.068546]"
6049,"[49.030006, -123.06856]"
6050,"[49.03183, -123.068542]"
6051,"[49.041837, -123.079675]"
6052,"[49.054711, -123.076869]"
6053,"[49.057376, -123.076904]"
6054,"[49.065658, -123.077271]"
6055,"[49.068851, -123.077622]"
6056,"[49.070622, -123.077706]"
6057,"[49.072972, -123.078468]"
6058,"[49.006098, -123.040021]"
6059,"[49.008147, -123.039987]"
6060,"[49.008502, -123.043145]"
6061,"[49.00964, -123.046439]"
6062,"[49.013686, -123.050017]"
6063,"[49.018276, -123.057173]"
6064,"[49.024687, -123.06048]"
6065,"[49.024728, -123.063423]"
6066,"[49.024752, -123.066993]"
6067,"[49.006413, -123.077679]"
6068,"[49.087611, -123.062502]"
6069,"[49.004799, -123.039206]"
6070,"[49.240633, -123.105056]"
6071,"[49.243313, -123.109291]"
6072,"[49.245537, -123.11525]"
6073,"[49.247293, -123.115175]"
6074,"[49.251472, -123.115164]"
6075,"[49.253243, -123.115102]"
6076,"[49.255125, -123.115019]"
6077,"[49.257005, -123.11568]"
6078,"[49.257062, -123.120455]"
6079,"[49.257181, -123.12688]"
6080,"[49.257964, -123.134406]"
6081,"[49.257239, -123.146565]"
6082,"[49.257377, -123.153446]"
6083,"[49.257435, -123.15827]"
6084,"[49.257758, -123.165382]"
6085,"[49.257961, -123.178447]"
6086,"[49.24424, -123.050004]"
6087,"[49.242186, -123.052022]"
6088,"[49.240272, -123.053886]"
6089,"[49.239843, -123.059192]"
6090,"[49.240047, -123.064935]"
6091,"[49.240204, -123.071802]"
6092,"[49.240276, -123.076877]"
6093,"[49.240296, -123.080645]"
6094,"[49.240328, -123.085243]"
6095,"[49.240373, -123.090765]"
6096,"[49.240485, -123.097295]"
6097,"[49.240577, -123.101925]"
6098,"[49.232769, -123.090022]"
6099,"[49.238509, -123.031961]"
6100,"[49.266816, -123.246127]"
6101,"[49.244554, -123.04908]"
6102,"[49.257689, -123.178434]"
6103,"[49.257525, -123.167913]"
6104,"[49.257427, -123.16452]"
6105,"[49.25729, -123.157508]"
6106,"[49.257204, -123.15198]"
6107,"[49.257121, -123.146366]"
6108,"[49.256969, -123.127706]"
6109,"[49.256969, -123.121578]"
6110,"[49.256555, -123.115252]"
6111,"[49.254674, -123.115282]"
6112,"[49.252766, -123.115379]"
6113,"[49.250985, -123.115447]"
6114,"[49.246788, -123.115814]"
6115,"[49.245108, -123.114568]"
6116,"[49.242588, -123.108805]"
6117,"[49.240505, -123.104966]"
6118,"[49.240435, -123.101853]"
6119,"[49.240343, -123.096513]"
6120,"[49.240241, -123.089815]"
6121,"[49.240204, -123.085349]"
6122,"[49.240161, -123.079787]"
6123,"[49.240146, -123.075958]"
6124,"[49.240064, -123.070849]"
6125,"[49.239826, -123.06484]"
6126,"[49.239712, -123.058302]"
6127,"[49.24028, -123.053651]"
6128,"[49.241686, -123.052298]"
6129,"[49.243511, -123.050495]"
6130,"[49.257785, -123.184606]"
6131,"[49.257415, -123.137767]"
6132,"[49.248634, -123.115722]"
6133,"[49.043179, -123.067662]"
6134,"[49.266524, -123.245895]"
6135,"[49.244377, -123.045141]"
6136,"[49.249415, -123.115245]"
6137,"[49.25714, -123.139365]"
6138,"[49.258051, -123.184426]"
6139,"[49.233687, -123.123477]"
6140,"[49.233534, -123.120243]"
6141,"[49.233446, -123.117554]"
6142,"[49.23327, -123.111462]"
6143,"[49.233142, -123.107725]"
6144,"[49.233063, -123.105218]"
6145,"[49.232934, -123.098854]"
6146,"[49.23287, -123.094138]"
6147,"[49.232764, -123.087361]"
6148,"[49.232721, -123.08434]"
6149,"[49.232677, -123.080668]"
6150,"[49.232576, -123.072502]"
6151,"[49.232817, -123.06167]"
6152,"[49.232788, -123.058373]"
6153,"[49.232722, -123.051214]"
6154,"[49.232715, -123.04831]"
6155,"[49.232892, -123.045427]"
6156,"[49.232892, -123.039828]"
6157,"[49.234407, -123.035505]"
6158,"[49.236629, -123.033326]"
6159,"[49.234673, -123.169829]"
6160,"[49.234665, -123.166968]"
6161,"[49.234632, -123.16364]"
6162,"[49.234588, -123.160946]"
6163,"[49.234552, -123.158131]"
6164,"[49.234437, -123.151616]"
6165,"[49.234394, -123.148854]"
6166,"[49.234351, -123.145952]"
6167,"[49.2343, -123.142893]"
6168,"[49.23422, -123.138484]"
6169,"[49.23404, -123.132898]"
6170,"[49.233911, -123.129836]"
6171,"[49.247646, -123.232002]"
6172,"[49.272477, -123.098889]"
6173,"[49.271619, -123.093947]"
6174,"[49.270461, -123.087037]"
6175,"[49.206391, -123.015277]"
6176,"[49.20373, -123.023457]"
6177,"[49.201108, -123.017665]"
6178,"[49.200271, -123.013899]"
6179,"[49.200053, -123.009524]"
6180,"[49.200111, -123.00474]"
6181,"[49.199096, -123.000876]"
6182,"[49.196331, -122.996932]"
6183,"[49.194401, -122.994474]"
6184,"[49.189656, -122.988442]"
6185,"[49.188966, -122.980729]"
6186,"[49.191323, -122.975454]"
6187,"[49.264289, -123.215067]"
6188,"[49.266051, -123.215008]"
6189,"[49.26769, -123.214948]"
6190,"[49.269015, -123.214363]"
6191,"[49.268907, -123.2064]"
6192,"[49.268579, -123.193151]"
6193,"[49.26852, -123.190183]"
6194,"[49.268561, -123.187013]"
6195,"[49.268471, -123.181214]"
6196,"[49.268439, -123.179277]"
6197,"[49.268381, -123.17537]"
6198,"[49.268314, -123.17062]"
6199,"[49.268236, -123.164123]"
6200,"[49.268194, -123.161861]"
6201,"[49.268161, -123.15952]"
6202,"[49.267965, -123.148176]"
6203,"[49.266843, -123.137905]"
6204,"[49.283029, -123.076625]"
6205,"[49.283237, -123.073597]"
6206,"[49.284771, -123.065065]"
6207,"[49.284754, -123.061245]"
6208,"[49.284738, -123.059274]"
6209,"[49.286389, -123.056377]"
6210,"[49.288013, -123.056367]"
6211,"[49.288625, -123.054072]"
6212,"[49.288627, -123.051421]"
6213,"[49.288617, -123.048823]"
6214,"[49.288597, -123.044419]"
6215,"[49.287774, -123.044683]"
6216,"[49.282136, -123.094846]"
6217,"[49.282056, -123.091052]"
6218,"[49.268041, -123.152371]"
6219,"[49.282052, -123.086717]"
6220,"[49.282672, -123.081697]"
6221,"[49.282792, -123.081659]"
6222,"[49.28303, -123.087522]"
6223,"[49.28882, -123.047415]"
6224,"[49.288801, -123.052418]"
6225,"[49.288026, -123.05666]"
6226,"[49.286276, -123.056672]"
6227,"[49.284885, -123.057411]"
6228,"[49.284871, -123.060143]"
6229,"[49.284888, -123.063271]"
6230,"[49.2848, -123.065973]"
6231,"[49.283837, -123.070862]"
6232,"[49.283481, -123.072984]"
6233,"[49.266837, -123.139046]"
6234,"[49.268177, -123.150761]"
6235,"[49.268224, -123.153127]"
6236,"[49.26833, -123.160246]"
6237,"[49.268401, -123.164962]"
6238,"[49.268499, -123.17144]"
6239,"[49.268528, -123.174217]"
6240,"[49.268578, -123.178075]"
6241,"[49.268794, -123.191056]"
6242,"[49.268843, -123.194068]"
6243,"[49.268917, -123.197836]"
